canonical_smiles,ACTIVITY,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_methoxy,fr_morpholine,fr_nitrile,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_urea
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,7.4582486905,12.693081800261481,12.693081800261481,0.0,-0.2666136091002893,0.4448978059190101,13.941176470588236,506.0320000000004,477.8080000000002,505.166286436,182,0.2669995457316883,-0.4115095219374226,0.4115095219374226,0.2669995457316883,1.2058823529411764,1.9705882352941178,2.676470588235294,35.49569268410544,10.173622892158436,2.1915780249142354,-2.3471555943894016,2.281234488501691,-2.4709310309627104,7.171599889105181,0.10254470161793486,3.2507560434609006,3.23999389103704e-06,1115.1860138770548,23.371668241257186,19.007134660004112,20.579560186950292,15.92305529101951,10.658603284189198,11.853064338126151,7.751415202594919,9.189264211261888,5.361898965339837,6.588407717104564,3.6317796715737853,4.6192622916178205,-2.829999999999999,33876609.84080048,25.78674226622722,11.537624911522826,6.186331126168697,206.48271383607494,26.116206169585208,22.337277247371283,5.131558479839333,0.0,5.907179729351506,0.0,9.694446914922299,14.951935562841626,0.0,0.0,35.07045990509047,25.477292959539852,38.790149098024486,23.513745124550884,15.37725641479389,51.299575807711705,0.0,19.851845293692104,0.0,13.847474399381248,54.86415093293893,51.74994834259906,0.0,15.53348693886314,22.454670310192952,0.0,22.937725768167255,75.67240824784146,0.0,13.847474399381248,21.059540367470042,30.462311845459514,5.022633313741326,0.0,138.01,0.0,4.794537184071822,0.0,17.990253529745786,38.90574894371304,37.560339893182324,17.533629449547814,6.06636706846161,32.046575604766076,35.38533223255524,16.70746728507322,0.0,7.457830513857925,30.975300560948945,16.24512659009515,1.4880803972808272,1.851363352595038,7.367072949316626,1.5315981931343652,8.028071887215573,0.0,0.36363636363636365,34,5,10,0,1,1,1,1,2,3,0,9,3,12,3,7,0,1,1,0,0,8.750522351701228,4,2.4888400000000006,135.66050000000004,1,1,0,3,0,0,1,1,1,5,2,0,0,0,0,0,0,1,4,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Cc1nc(Nc2ncc(C(=O)Nc3ccccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,7.4582486905,12.540859578039257,12.540859578039257,0.17350778156679514,-0.27411360910028915,0.48049050528080933,14.40625,473.9900000000003,449.7980000000002,473.14007168800003,168,0.2669921888168762,-0.3950445481992146,0.3950445481992146,0.2669921888168762,1.21875,2.0,2.75,35.49569257185984,10.276893878305595,2.1895979485519157,-2.347155518518375,2.26211332586427,-2.4709310223673446,7.1715873248357624,0.10255636383147892,3.2417064776128215,1.4196343469213797,1085.5150503612838,22.50142475325411,17.584484929193742,19.15691045613992,15.512371688496552,10.241936617522533,11.436397671459487,7.299527725027389,8.737376733694358,5.0234814225863875,6.2646080012168035,3.412893507443425,4.314324615511029,-2.789999999999999,23334775.737800375,22.405584587754166,10.218594266350042,5.516547793399258,194.63701829326396,20.640014333703846,22.337277247371283,5.131558479839333,0.0,5.907179729351506,0.0,9.694446914922299,14.951935562841626,0.0,0.0,35.07045990509047,19.056471336613843,38.790149098024486,23.513745124550884,9.901064578912528,51.299575807711705,0.0,19.851845293692104,0.0,6.923737199690624,54.86415093293893,52.252863919363676,0.0,15.53348693886314,22.454670310192952,0.0,22.937725768167255,70.1962164119601,0.0,6.923737199690624,15.496088875773047,36.52867891392113,5.022633313741326,0.0,106.50999999999999,0.0,4.794537184071822,0.0,12.514061693864424,38.90574894371304,31.996888401485332,17.533629449547814,18.19910120538483,19.056471336613843,35.38533223255524,16.70746728507322,0.0,7.3466948373651055,30.772950476546534,16.13555114976547,0.5529894944730236,1.842201447347274,8.967821810909191,1.522338933875106,6.137229627496078,0.0,0.3333333333333333,32,3,9,0,1,1,1,1,2,3,0,9,3,11,3,7,0,1,1,0,0,7.154799318832675,4,3.0051200000000016,127.30970000000003,1,1,0,3,0,0,1,1,1,5,2,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Cc1nc2c(-c3ccc(F)c4[nH]ncc34)c(N)c(=O)[nH]c2cc1C1CC1,7.931814138,14.035809182233244,14.035809182233244,0.067296390778534,-0.40821580033656146,0.5163301932436242,14.384615384615385,349.3690000000001,333.2410000000001,349.133888352,130,0.27181367549803415,-0.3936911259376633,0.3936911259376633,0.27181367549803415,1.3076923076923077,2.1153846153846154,2.8846153846153846,19.142190726251158,9.977296478063884,2.269358626321962,-2.1286539095139783,2.427760968669124,-2.1432388777153406,6.057583907018303,0.636137167448959,3.33113396277268,1.904471169180523,1252.4831697988507,17.999271042140986,14.058955131983858,14.058955131983858,12.541713895658196,8.492681521158394,8.492681521158394,6.829871392291503,6.829871392291503,5.102390234025641,5.102390234025641,3.637652638060838,3.637652638060838,-3.2199999999999998,1861037.922321841,15.067747201354663,5.138867279476129,2.0627922687183338,146.80926982532986,10.717645998109393,17.02130783334572,0.0,0.0,5.559266895052007,0.0,14.877197513320066,4.39041504767482,5.098681808301038,0.0,6.06636706846161,48.94292361202125,16.643603701010253,17.2302450068456,4.39041504767482,27.623712641997145,0.0,20.16532065849649,0.0,25.683286491704035,5.733667477162185,51.82434918371308,11.126902983393991,11.29293437221419,10.077801322358383,0.0,0.0,20.16532065849649,0.0,12.740958040736519,30.01692877855887,29.19048196106973,0.0,33.06322935070757,100.44999999999999,5.817220841045895,9.184952231746642,0.0,16.763353887351833,33.464434679252705,24.099022732397476,12.263210640074686,6.06636706846161,12.990104268152233,15.181342137549283,10.717645998109393,14.035809182233244,0.0,20.029625299193754,7.147270600771682,10.59929844314269,0.10827198560017814,4.951459304400773,3.8264071389702705,1.9685247123540774,0.0,0.21052631578947367,26,4,6,1,0,1,0,1,3,4,0,4,3,7,3,2,1,0,1,0,0,2.978121271863827,5,3.373520000000001,98.5338,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cc1nc2c3c(c(N)n(-c4c(C)ccc(O)c4C)c3n1)C(=O)NCC2,8.0,12.569817649281934,12.569817649281934,0.17217335390946542,-0.2195256991685559,0.6288822738205588,13.8,337.3830000000001,318.23100000000005,337.15387484800004,128,0.2553075149877963,-0.5076053723575839,0.5076053723575839,0.2553075149877963,1.24,2.0,2.76,16.2554584467314,10.07996909403237,2.28785662791033,-2.155631778815038,2.368428257332869,-2.2424634044709952,6.125023804140492,0.09577463962101655,2.725181914907266,2.2130860769747684,1051.7815359101235,17.877950698581344,14.343367042405669,14.343367042405669,11.896754605515326,8.149444045536084,8.149444045536084,6.392865860400984,6.392865860400984,4.737671357832915,4.737671357832915,3.5752178190014376,3.5752178190014376,-3.09,502684.33084187936,15.43842485053781,5.203949785915831,2.083235901256325,144.0579199925098,16.15698347600922,17.39177910911886,5.647177220767728,0.0,5.907179729351506,0.0,9.361636831863176,9.967957041894417,0.0,0.0,6.06636706846161,32.40103015923047,18.52902952053558,22.330989975693814,9.901064578912528,22.758443942419056,0.0,19.8518452936921,0.0,27.19203322199788,12.27842388307476,40.34142110486259,11.436898107967467,11.050456081168516,5.817862777835028,5.749511833283905,0.0,32.093520219790555,6.4208216229260096,20.771211599071872,33.00322415201119,12.13273413692322,0.0,16.720787709916085,106.06,0.0,9.901064578912528,0.0,11.65669156263541,46.768149723300056,16.944765761229018,0.0,10.633466716252965,26.83757866753348,15.284745645900749,5.733667477162185,1.7620370370370368,0.0,21.659449326026703,13.727489921894682,10.594882369614515,0.8877941022087859,3.474170288485764,0.625056846812799,6.102453441253044,0.0,0.2777777777777778,25,4,7,0,1,1,1,1,2,3,0,5,3,7,3,1,0,0,0,0,0,3.2136315078333553,4,1.91946,95.19040000000004,0,0,1,3,0,1,1,1,0,3,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Cc1nc2c3c(c(N)n(-c4c(C)ccc(O)c4C)c3n1)C(=O)Nc1ccccc1-2,8.244125144,13.13255291005291,13.13255291005291,0.15397486013331996,-0.30522014361300065,0.4611883767420099,12.586206896551724,385.4270000000001,366.27500000000015,385.15387484800004,144,0.25970645532279263,-0.5076053723575725,0.5076053723575725,0.25970645532279263,1.0689655172413792,1.8275862068965518,2.6206896551724137,16.25546278434299,10.060575074886389,2.3096705168789327,-2.1602400659778747,2.4239857513725185,-2.1384190178396696,6.2238228517870455,0.10246034996996059,2.8934751409149073,2.0043531565071513,1353.5643868932689,20.44686479933369,16.23855455679108,16.23855455679108,13.87991785310972,9.26968753353916,9.26968753353916,7.288585767656992,7.288585767656992,5.445764350582285,5.445764350582285,4.107263259026133,4.107263259026133,-3.869999999999999,4779899.4068355085,17.24352945217934,5.811840779792557,2.2713720920617773,166.3851299697806,16.15698347600922,17.39177910911886,5.647177220767728,0.0,5.907179729351506,0.0,9.361636831863176,9.967957041894417,0.0,0.0,24.26546827384644,38.46739722769208,11.126902983393991,28.018376250377376,9.901064578912528,28.445830217102618,0.0,14.53505668968577,0.0,20.771211599071872,11.050456081168516,58.91296138386057,22.694277594512922,11.050456081168516,11.50524905251859,5.749511833283905,0.0,25.548763813877983,0.0,20.771211599071872,27.309296157162734,36.39820241076966,0.0,27.97816719646154,106.06,0.0,9.901064578912528,0.0,17.474554340470437,45.053409460842026,11.126902983393991,0.0,10.633466716252965,51.10304694137992,15.284745645900749,5.733667477162185,1.7507407407407407,0.0,22.43644998740237,13.849835048242333,11.881198297220124,0.6827059636858523,11.000457959265228,0.0,5.565278670110019,0.0,0.13636363636363635,29,4,7,0,1,1,1,2,2,4,0,5,3,7,3,1,0,0,0,0,0,3.455746470956204,5,3.8662600000000014,112.5424,0,0,1,3,0,1,1,1,0,3,1,1,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Cc1ncc(-c2[nH]c3ncc(-c4c(C)ccc(O)c4C)nc3c2Cl)cn1,8.0,10.03458367165498,10.03458367165498,0.22699599036356077,0.22699599036356077,0.5504836515294075,11.23076923076923,365.8240000000001,349.696,365.10433781200004,130,0.15762620314827983,-0.5076627282399386,0.5076627282399386,0.15762620314827983,1.0,1.7307692307692308,2.4615384615384617,35.495692122126066,9.992244475505512,2.1715374702549535,-2.100924691828301,2.3537834298726845,-1.9305565526879538,6.373355081299996,0.47101458684594794,2.95843066062009,1.9037084195335015,1135.0860303662328,18.42192077295136,14.50078379645715,15.256712742475605,12.452397498181154,8.08192869855337,8.459893171562598,6.1869781541999895,6.564942627209216,4.4137963403523655,4.781785120582137,2.9965268984923314,3.284642387335486,-2.9899999999999998,1092643.112748139,16.476918721261942,6.069250246173774,2.588321069913264,154.50733473042808,10.090505915787915,17.090617048900093,5.647177220767728,0.0,0.0,0.0,0.0,19.935914083788834,0.0,0.0,17.667306958694127,32.40103015923047,29.084041618317137,22.607332875051327,5.106527394840706,22.764817828616508,0.0,24.91989260473604,0.0,20.771211599071872,0.0,52.697205646897686,28.264270806374817,0.0,0.0,5.749511833283905,11.600939890232516,30.026419999576746,0.0,20.771211599071872,16.95130748139392,30.723264851762448,5.022633313741326,33.678636911474904,87.58,0.0,5.106527394840706,0.0,5.749511833283905,33.39877173982216,22.253805966787983,0.0,24.65689778330084,26.83757866753348,19.935914083788834,16.584918411179725,0.0,6.563051496318691,20.759823515596423,10.504270935449387,5.902434510968964,0.9162140638154563,3.537931029555042,5.103266488668726,5.657452404071757,0.0,0.15789473684210525,26,2,6,0,0,0,0,1,3,4,0,5,2,7,3,2,0,0,0,0,0,3.8462516540463194,4,4.3661600000000025,101.23650000000002,0,0,0,5,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Cc1ncc2c(C(N)=O)c(N)n(-c3c(C)c(O)cc(F)c3C)c2n1,7.7567564235,14.143596623834718,14.143596623834718,0.02185185185185179,-0.7364498299319726,0.6626865667962766,11.166666666666666,329.3350000000001,313.20700000000005,329.128802972,124,0.25270218251648646,-0.5074949898321547,0.5074949898321547,0.25270218251648646,1.2916666666666667,1.9583333333333333,2.5833333333333335,19.14219444878049,10.070167854590672,2.247142195497631,-2.156829073989972,2.358149208134193,-2.13961815387139,6.103302484628291,0.1002349677170854,2.7781025845283063,2.5522595213373775,983.6009091763506,17.756630355021702,13.384468222231428,13.384468222231428,11.234958562966852,7.159928528707625,7.159928528707625,5.590521601010049,5.590521601010049,4.053589231422009,4.053589231422009,2.841665619369658,2.841665619369658,-3.1599999999999993,222012.0680425796,15.724934716799421,5.1887676261817095,2.068523675896222,136.28943083357672,16.573862349165076,23.208999950164756,5.647177220767728,0.0,5.907179729351506,0.0,9.361636831863176,14.358372089569237,0.0,0.0,0.0,20.771211599071872,23.390113623468675,16.637061980845353,14.291479626587348,22.758443942419056,0.0,14.53505668968577,5.733667477162185,20.771211599071872,5.733667477162185,40.59519045421149,11.436898107967467,11.46733495432437,10.208277825509848,5.749511833283905,0.0,25.54876381387798,0.0,26.588432440117767,27.309296157162734,12.263210640074686,0.0,16.720787709916085,120.05000000000001,11.7244005703974,14.291479626587348,0.0,22.694277594512922,28.108643699613005,6.06636706846161,10.763943219404432,20.771211599071872,0.0,9.967957041894417,11.46733495432437,15.571744771982866,0.0,20.203565917107582,10.350363126732175,12.940919627110103,-1.080609410430839,1.033013668430335,1.4528184051398336,4.861517227261275,0.0,0.1875,24,5,7,0,0,0,1,1,2,3,0,5,3,8,2,2,0,0,0,0,0,3.3997096742645705,3,1.87156,87.62910000000001,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Cc1ncc2c(C(N)=O)c(N)n(-c3c(C)ccc(O)c3C)c2n1,8.13027683,11.826067649281935,11.826067649281935,0.13727135298563908,-0.6442942176870743,0.6653936671179376,11.08695652173913,311.3450000000001,294.209,311.13822478400004,118,0.25270218246421783,-0.5076053723575937,0.5076053723575937,0.25270218246421783,1.2608695652173914,1.9565217391304348,2.608695652173913,16.255451118794937,10.080384847601158,2.234380276939874,-2.1484015364019813,2.346357089753647,-2.137452692858172,6.1032392113264065,0.10023552720005569,2.7582432445677556,2.5282254591347955,958.9943785775774,16.886386867018622,13.083854018411827,13.083854018411827,10.824274960443894,7.054279625536345,7.054279625536345,5.489592438270486,5.489592438270486,3.941423513368903,3.941423513368903,2.82303451935923,2.82303451935923,-3.0899999999999994,150715.9273696713,14.830970211110094,4.977176053067998,2.0862797849132044,132.1238954306505,16.573862349165076,17.39177910911886,5.647177220767728,0.0,5.907179729351506,0.0,9.361636831863176,9.967957041894417,0.0,0.0,6.06636706846161,32.40103015923047,11.760295063310071,16.637061980845353,9.901064578912528,22.758443942419056,0.0,14.53505668968577,5.733667477162185,20.771211599071872,5.733667477162185,40.84433668162721,11.436898107967467,11.46733495432437,5.817862777835028,5.749511833283905,0.0,25.54876381387798,0.0,20.771211599071872,27.309296157162734,18.329577708536295,0.0,16.720787709916085,120.05000000000001,5.907179729351506,9.901064578912528,0.0,17.130826102815927,28.108643699613005,5.563451491696996,6.196843571613076,30.547308184095822,6.923737199690624,9.967957041894417,11.46733495432437,1.6473148148148147,0.0,20.360004881582263,10.529522234819854,14.55171910430839,0.22161564625850438,3.3950450365331317,1.5397656840513982,5.421679264298312,0.0,0.1875,23,5,7,0,0,0,1,1,2,3,0,5,3,7,2,2,0,0,0,0,0,3.209406512108782,3,1.7324599999999999,87.67110000000001,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21,7.4397130345,13.096323236801922,13.096323236801922,0.2388758877796231,-0.2388758877796231,0.4471476378172132,13.969696969696969,482.3710000000003,461.2030000000003,481.1072302720001,168,0.2594296514204327,-0.3777778199763259,0.3777778199763259,0.2594296514204327,1.0303030303030303,1.7272727272727273,2.4242424242424243,35.49683704265949,10.060841712723374,2.162533425893716,-2.284560686070769,2.334411877396758,-2.3560855647090073,6.387740808811809,0.12246556352517805,2.8329094446493865,1.452396068236546,1362.2516624609577,22.949018510446813,17.885859456398837,19.397717348435744,16.008040390846983,10.520357235898102,11.276286181916557,7.76269324976241,8.577093503243622,5.6802884114587044,6.310229199807416,3.947400406237674,4.548445151073774,-3.13,42358205.935011,21.701931936565323,9.016583000702571,4.269732136614955,200.10634654837426,14.953561288656857,5.647177220767728,0.0,5.948339280986494,5.559266895052008,0.0,9.361636831863176,4.9839785209472085,4.9839785209472085,0.0,29.268246848926644,42.46456947923127,48.658476621644326,28.822482048205487,4.736862953800049,51.55839304605117,0.0,14.53505668968577,7.04767198267719,0.0,36.5199750757078,75.12685082591244,11.126902983393991,15.775965229908817,17.323111830353618,0.0,23.20187978046503,40.838333430536764,11.78453493647724,0.0,0.0,59.522317303377775,10.045266627482652,22.160304418626513,72.28,0.0,4.794537184071822,0.0,5.559266895052008,38.153910327095666,37.67804929021811,4.567099647791355,37.509983828136704,12.13273413692322,32.31738951367445,27.93874273426508,6.898121469305559,12.665280945990279,24.391376831436627,4.750179436672182,3.1881004665980894,0.4029152144396857,14.980470425345954,1.6810086993934394,3.257999343496291,1.6734360562107815,0.20833333333333334,33,1,7,0,1,1,0,2,2,4,0,6,1,9,3,4,0,1,1,0,0,5.929614260049671,5,4.882500000000005,132.99169999999995,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
N#CC1(c2cccc(-n3c4nc(Nc5ccc6c(c5)CNCC6)ncc4c(=O)n3CC(F)(F)F)n2)CC1,6.115204636,13.493425234724146,13.493425234724146,0.015896977618207853,-4.6630878237235756,0.4261013609049285,16.27027027027027,506.4920000000003,485.3240000000002,506.1790419520001,188,0.4076089992023963,-0.3241129419189438,0.4076089992023963,0.3241129419189438,1.162162162162162,2.0,2.7567567567567566,19.413202467180152,10.004624797022748,2.462050541469936,-2.1775799318790097,2.463167635897886,-2.302560655694242,5.767121505202218,-0.14354137407639847,3.6436617402662392,1.4717962652656207,1627.9252736655765,25.785881803630286,19.509515853937963,19.509515853937963,17.760900018563085,11.803558366576189,11.803558366576189,9.330876197042572,9.330876197042572,6.7592698455138995,6.7592698455138995,4.679412990920739,4.679412990920739,-4.24,415149053.6724714,23.176129524561905,8.414570983622127,4.207891973452919,208.1266540297743,10.633577208012662,11.93098062037737,11.465039998602755,5.948339280986494,5.559266895052007,6.176298517443475,4.794537184071822,19.331562912184786,23.41711521871015,0.0,12.13273413692322,61.199592531931046,18.428986252209214,17.178139777037515,13.171245143024459,22.66912699090258,5.261891554738487,29.632330037138324,0.0,43.94326666744344,11.861545009918906,69.76968103974902,11.887084090627301,16.19284410306467,24.80697069869452,0.0,0.0,37.03659635648805,24.92532490414794,11.33111286753076,29.66247422409447,47.389583166454564,0.0,16.85126421306755,113.45,23.695312287804835,23.227673881834768,0.0,22.799603494054047,23.217374175845666,35.4429751362769,17.826662131771684,12.13273413692322,18.19910120538483,31.65473408364656,0.0,42.10279648852944,0.0,26.145508857010533,15.910975573147773,1.9040242224851542,0.1952315581561168,12.902377747284575,-1.2775578109602486,0.11664336434666378,0.0,0.32,37,2,9,1,1,2,0,1,3,4,0,7,2,12,4,5,1,0,1,0,0,5.270734784055316,6,3.4839800000000016,128.63540000000006,0,0,0,5,0,0,0,0,0,6,2,0,0,0,0,3,0,0,2,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
NC(=O)c1c(N)n(-c2c(Cl)ccc(O)c2Cl)c2nc3ccccc3nc12,7.066561093000001,11.999026675485009,11.999026675485009,0.00808264046359275,-0.7608989984882844,0.4868712177598677,11.307692307692308,388.21400000000017,377.1260000000002,387.02897995200004,130,0.25425046256968076,-0.5063095701435631,0.5063095701435631,0.25425046256968076,1.0769230769230769,1.7307692307692308,2.3846153846153846,35.496836588216624,10.220709784040457,2.2575822180129617,-2.123721938155957,2.3992661935092316,-2.1365698508626783,6.385988477779301,0.10022442905512,2.8808280295998507,2.23206628481568,1219.1953609122104,18.58505747976789,13.071833771999158,14.583691664036067,12.396754605515326,7.4363271411432015,8.192256087161656,5.573536515218661,6.358701114968493,4.0143393261995275,4.691964941910434,2.8661480329189075,3.405824216076647,-3.029999999999999,948852.5664532436,16.439068675995184,5.755658127246112,2.249687370076821,156.3172660729592,16.573862349165076,27.670160134173514,5.647177220767728,0.0,5.907179729351506,0.0,9.361636831863176,9.967957041894417,0.0,0.0,35.33461391738825,24.26546827384644,0.0,21.74342102365741,9.901064578912528,57.124201661268074,0.0,14.53505668968577,5.733667477162185,0.0,5.733667477162185,52.006920529949305,11.436898107967467,11.46733495432437,5.817862777835028,5.749511833283905,23.20187978046503,25.548763813877983,0.0,0.0,10.357988675768818,36.39820241076966,10.045266627482652,27.88466564830007,120.05,5.907179729351506,9.901064578912528,0.0,44.02735694336613,11.033401435232523,0.0,16.699833784714574,18.19910120538483,6.06636706846161,9.967957041894417,34.6692147347894,1.374259259259259,12.516403446152122,21.01740693499622,10.139602898270827,13.52763579197111,-0.9702544196691021,9.950501644575116,0.0,0.0,0.0,0.0,26,5,7,0,0,0,1,2,2,4,0,5,3,9,2,2,0,0,0,0,0,3.6391407395903332,4,3.2672,100.9861,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,0,2,2,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
NC(=O)c1c(N)n(-c2cccc(O)c2)c2nc3ccccc3nc12,6.431798276,11.89514345553036,11.89514345553036,0.07233644074913936,-0.6796442743764166,0.5214120036822499,11.166666666666666,319.32400000000007,306.2200000000001,319.10692465600005,118,0.2542504485188094,-0.5078857906078967,0.5078857906078967,0.2542504485188094,1.0416666666666667,1.75,2.4166666666666665,16.254777186069163,10.22086777836763,2.2271684208220033,-2.076232671420928,2.30903888828744,-2.1345582831040404,6.101202349592738,0.10022483891218735,2.8327472566960887,2.178289704271257,1116.8235337848143,16.844570503761737,12.470605364359956,12.470605364359956,11.558550648063802,7.219046270656935,7.219046270656935,5.36428820910532,5.36428820910532,3.83212981198206,3.83212981198206,2.797966069085063,2.797966069085063,-3.609999999999999,424764.7856470651,14.01239593662566,4.951960324024769,1.9510169907153927,135.71073361919588,16.573862349165076,22.64752682043219,5.647177220767728,0.0,5.907179729351506,0.0,9.361636831863176,9.967957041894417,0.0,0.0,18.19910120538483,24.26546827384644,6.06636706846161,16.720787709916088,9.901064578912528,33.92232188080304,0.0,14.53505668968577,5.733667477162185,0.0,5.733667477162185,54.09438803938988,11.436898107967467,11.46733495432437,5.817862777835028,5.749511833283905,0.0,25.548763813877983,0.0,0.0,10.357988675768818,48.53093654769288,0.0,27.88466564830007,120.05,5.907179729351506,9.901064578912528,0.0,17.130826102815927,27.88466564830007,0.0,6.06636706846161,28.832567921637793,18.19910120538483,9.967957041894417,11.46733495432437,1.564074074074074,0.0,20.975418398841015,9.743283716277041,14.389750619383557,-0.46989475728562935,13.79736794870994,0.0,0.0,0.0,0.0,24,5,7,0,0,0,1,2,2,4,0,5,3,7,2,2,0,0,0,0,0,2.8912011967790066,4,1.9603999999999993,90.96610000000003,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
